month,town,resale_price
Apr-12,YISHUN,375000
Apr-12,YISHUN,375000
Apr-12,YISHUN,378000
Apr-12,YISHUN,379000
Apr-12,YISHUN,380000
Apr-12,YISHUN,383000
Apr-12,YISHUN,385000
Apr-12,YISHUN,385000
Apr-12,YISHUN,386000
Apr-12,YISHUN,387000
Apr-12,YISHUN,389000
Apr-12,YISHUN,390000
Apr-12,YISHUN,390000
Apr-12,YISHUN,391000
Apr-12,YISHUN,393000
Apr-12,YISHUN,393000
Apr-12,YISHUN,397000
Apr-12,YISHUN,400000
Apr-12,YISHUN,400000
Apr-12,YISHUN,403000
Apr-12,YISHUN,405000
Apr-12,YISHUN,410000
Apr-12,YISHUN,415000
Apr-12,YISHUN,415000
Apr-12,YISHUN,416000
Apr-12,YISHUN,418000
Apr-12,YISHUN,420000
Apr-12,YISHUN,425000
Apr-12,YISHUN,426000
Apr-12,YISHUN,427000
Apr-12,YISHUN,430000
Apr-12,YISHUN,432000
Apr-12,YISHUN,435000
Apr-12,YISHUN,435000
Apr-12,YISHUN,438000
Apr-12,YISHUN,439000
Apr-12,YISHUN,440000
Apr-12,YISHUN,440000
Apr-12,YISHUN,441000
Apr-12,YISHUN,450000
Apr-12,YISHUN,455000
Apr-12,YISHUN,460000
Apr-12,YISHUN,465000
Apr-12,YISHUN,470000
Apr-12,YISHUN,483000
Apr-12,YISHUN,485000
Apr-12,YISHUN,487000
Apr-12,YISHUN,490000
Apr-12,YISHUN,500000
Apr-12,YISHUN,501000
Apr-12,YISHUN,509000
Apr-12,YISHUN,524000
Apr-12,YISHUN,525000
Apr-12,YISHUN,545000
Apr-12,YISHUN,545000
Apr-12,YISHUN,548000
Apr-12,YISHUN,635000
Apr-12,YISHUN,670000
Apr-12,YISHUN,720000
May-12,ANG MO KIO,260000
May-12,ANG MO KIO,270000
May-12,ANG MO KIO,295000
May-12,ANG MO KIO,316000
May-12,ANG MO KIO,319000
May-12,ANG MO KIO,320000
May-12,ANG MO KIO,321000
May-12,ANG MO KIO,322000
May-12,ANG MO KIO,322000
May-12,ANG MO KIO,325000
May-12,ANG MO KIO,325000
May-12,ANG MO KIO,325000
May-12,ANG MO KIO,325200
May-12,ANG MO KIO,326000
May-12,ANG MO KIO,328000
May-12,ANG MO KIO,330000
May-12,ANG MO KIO,331000
May-12,ANG MO KIO,332000
May-12,ANG MO KIO,334000
May-12,ANG MO KIO,334000
May-12,ANG MO KIO,335000
May-12,ANG MO KIO,335500
May-12,ANG MO KIO,337000
May-12,ANG MO KIO,338000
May-12,ANG MO KIO,340000
May-12,ANG MO KIO,345000
May-12,ANG MO KIO,345000
May-12,ANG MO KIO,346000
May-12,ANG MO KIO,348000
May-12,ANG MO KIO,349000
May-12,ANG MO KIO,350000
May-12,ANG MO KIO,350000
May-12,ANG MO KIO,351000
May-12,ANG MO KIO,352000
May-12,ANG MO KIO,352000
May-12,ANG MO KIO,355000
May-12,ANG MO KIO,355000
May-12,ANG MO KIO,360000
May-12,ANG MO KIO,361000
May-12,ANG MO KIO,363000
May-12,ANG MO KIO,365000
May-12,ANG MO KIO,365000
May-12,ANG MO KIO,370000
May-12,ANG MO KIO,372000
May-12,ANG MO KIO,373000
May-12,ANG MO KIO,373000
May-12,ANG MO KIO,378000
May-12,ANG MO KIO,380000
May-12,ANG MO KIO,385000
May-12,ANG MO KIO,386000
May-12,ANG MO KIO,387000
May-12,ANG MO KIO,392000
May-12,ANG MO KIO,393000
May-12,ANG MO KIO,395000
May-12,ANG MO KIO,398888
May-12,ANG MO KIO,400000
May-12,ANG MO KIO,402000
May-12,ANG MO KIO,402000
May-12,ANG MO KIO,405000
May-12,ANG MO KIO,405000
May-12,ANG MO KIO,408000
May-12,ANG MO KIO,413000
May-12,ANG MO KIO,420000
May-12,ANG MO KIO,423000
May-12,ANG MO KIO,430000
May-12,ANG MO KIO,431000
May-12,ANG MO KIO,431000
May-12,ANG MO KIO,435000
May-12,ANG MO KIO,438000
May-12,ANG MO KIO,440000
May-12,ANG MO KIO,440000
May-12,ANG MO KIO,440000
May-12,ANG MO KIO,445000
May-12,ANG MO KIO,445000
May-12,ANG MO KIO,445000
May-12,ANG MO KIO,446000
May-12,ANG MO KIO,448000
May-12,ANG MO KIO,456000
May-12,ANG MO KIO,458000
May-12,ANG MO KIO,459000
May-12,ANG MO KIO,470000
May-12,ANG MO KIO,470000
May-12,ANG MO KIO,475000
May-12,ANG MO KIO,478000
May-12,ANG MO KIO,480000
May-12,ANG MO KIO,495000
May-12,ANG MO KIO,495000
May-12,ANG MO KIO,500000
May-12,ANG MO KIO,502000
May-12,ANG MO KIO,503000
May-12,ANG MO KIO,510888
May-12,ANG MO KIO,520000
May-12,ANG MO KIO,527000
May-12,ANG MO KIO,530000
May-12,ANG MO KIO,540000
May-12,ANG MO KIO,555000
May-12,ANG MO KIO,563000
May-12,ANG MO KIO,582000
May-12,ANG MO KIO,639888
May-12,ANG MO KIO,645000
May-12,ANG MO KIO,698000
May-12,ANG MO KIO,700000
May-12,ANG MO KIO,705000
May-12,ANG MO KIO,715000
May-12,ANG MO KIO,790000
May-12,BEDOK,266000
May-12,BEDOK,271000
May-12,BEDOK,297000
May-12,BEDOK,298000
May-12,BEDOK,300000
May-12,BEDOK,300000
May-12,BEDOK,305000
May-12,BEDOK,309000
May-12,BEDOK,311000
May-12,BEDOK,314000
May-12,BEDOK,314000
May-12,BEDOK,315000
May-12,BEDOK,315000
May-12,BEDOK,315000
May-12,BEDOK,315000
May-12,BEDOK,320000
May-12,BEDOK,321000
May-12,BEDOK,323000
May-12,BEDOK,323000
May-12,BEDOK,324000
May-12,BEDOK,325000
May-12,BEDOK,325000
May-12,BEDOK,329000
May-12,BEDOK,330000
May-12,BEDOK,330000
May-12,BEDOK,330000
May-12,BEDOK,330000
May-12,BEDOK,333000
May-12,BEDOK,335000
May-12,BEDOK,336000
May-12,BEDOK,337000
May-12,BEDOK,338000
May-12,BEDOK,343000
May-12,BEDOK,345000
May-12,BEDOK,346888
May-12,BEDOK,350000
May-12,BEDOK,350000
May-12,BEDOK,351000
May-12,BEDOK,353000
May-12,BEDOK,355000
May-12,BEDOK,355000
May-12,BEDOK,355000
May-12,BEDOK,355000
May-12,BEDOK,358000
May-12,BEDOK,360000
May-12,BEDOK,360000
May-12,BEDOK,366000
May-12,BEDOK,366000
May-12,BEDOK,366000
May-12,BEDOK,370000
May-12,BEDOK,370000
May-12,BEDOK,373000
May-12,BEDOK,378000
May-12,BEDOK,382000
May-12,BEDOK,387000
May-12,BEDOK,390000
May-12,BEDOK,393000
May-12,BEDOK,393500
May-12,BEDOK,400000
May-12,BEDOK,400000
May-12,BEDOK,400000
May-12,BEDOK,402000
May-12,BEDOK,405000
May-12,BEDOK,408000
May-12,BEDOK,408000
May-12,BEDOK,410000
May-12,BEDOK,410000
May-12,BEDOK,412000
May-12,BEDOK,413000
May-12,BEDOK,413000
May-12,BEDOK,415000
May-12,BEDOK,417000
May-12,BEDOK,422000
May-12,BEDOK,424000
May-12,BEDOK,425000
May-12,BEDOK,425000
May-12,BEDOK,425000
May-12,BEDOK,427500
May-12,BEDOK,428000
May-12,BEDOK,430000
May-12,BEDOK,434000
May-12,BEDOK,435000
May-12,BEDOK,435000
May-12,BEDOK,435000
May-12,BEDOK,435000
May-12,BEDOK,450000
May-12,BEDOK,450000
May-12,BEDOK,451000
May-12,BEDOK,460000
May-12,BEDOK,463000
May-12,BEDOK,465000
May-12,BEDOK,465000
May-12,BEDOK,468888
May-12,BEDOK,470000
May-12,BEDOK,480000
May-12,BEDOK,480000
May-12,BEDOK,485000
May-12,BEDOK,487000
May-12,BEDOK,520000
May-12,BEDOK,524000
May-12,BEDOK,530000
May-12,BEDOK,535000
May-12,BEDOK,552000
May-12,BEDOK,560000
May-12,BEDOK,562000
May-12,BEDOK,567000
May-12,BEDOK,570000
May-12,BEDOK,580000
May-12,BEDOK,580000
May-12,BEDOK,580000
May-12,BEDOK,585000
May-12,BEDOK,591800
May-12,BEDOK,607000
May-12,BEDOK,616000
May-12,BEDOK,620000
May-12,BEDOK,620000
May-12,BEDOK,634000
May-12,BEDOK,640000
May-12,BEDOK,640000
May-12,BEDOK,640888
May-12,BEDOK,642000
May-12,BEDOK,645000
May-12,BEDOK,645000
May-12,BEDOK,650000
May-12,BEDOK,660000
May-12,BEDOK,661888
May-12,BEDOK,662000
May-12,BEDOK,665000
May-12,BEDOK,665000
May-12,BEDOK,680000
May-12,BEDOK,680000
May-12,BEDOK,690000
May-12,BISHAN,268000
May-12,BISHAN,333000
May-12,BISHAN,393000
May-12,BISHAN,395000
May-12,BISHAN,395000
May-12,BISHAN,437000
May-12,BISHAN,450000
May-12,BISHAN,460000
May-12,BISHAN,473000
May-12,BISHAN,480000
May-12,BISHAN,488000
May-12,BISHAN,498000
May-12,BISHAN,508000
May-12,BISHAN,520000
May-12,BISHAN,530000
May-12,BISHAN,530000
May-12,BISHAN,532000
May-12,BISHAN,545000
May-12,BISHAN,570000
May-12,BISHAN,580000
May-12,BISHAN,605000
May-12,BISHAN,620000
May-12,BISHAN,650000
May-12,BISHAN,650000
May-12,BISHAN,657000
May-12,BISHAN,683000
May-12,BISHAN,695000
May-12,BISHAN,710000
May-12,BISHAN,748000
May-12,BISHAN,765000
May-12,BISHAN,790000
May-12,BISHAN,807000
May-12,BISHAN,813000
May-12,BISHAN,822000
May-12,BUKIT BATOK,285000
May-12,BUKIT BATOK,295000
May-12,BUKIT BATOK,295000
May-12,BUKIT BATOK,299000
May-12,BUKIT BATOK,300000
May-12,BUKIT BATOK,300000
May-12,BUKIT BATOK,303000
May-12,BUKIT BATOK,305000
May-12,BUKIT BATOK,310000
May-12,BUKIT BATOK,310000
May-12,BUKIT BATOK,312000
May-12,BUKIT BATOK,312000
May-12,BUKIT BATOK,313000
May-12,BUKIT BATOK,313000
May-12,BUKIT BATOK,315000
May-12,BUKIT BATOK,315000
May-12,BUKIT BATOK,318000
May-12,BUKIT BATOK,318000
May-12,BUKIT BATOK,318500
May-12,BUKIT BATOK,323000
May-12,BUKIT BATOK,328000
May-12,BUKIT BATOK,328000
May-12,BUKIT BATOK,328300
May-12,BUKIT BATOK,330000
May-12,BUKIT BATOK,330000
May-12,BUKIT BATOK,332000
May-12,BUKIT BATOK,333000
May-12,BUKIT BATOK,338000
May-12,BUKIT BATOK,338000
May-12,BUKIT BATOK,338000
May-12,BUKIT BATOK,340000
May-12,BUKIT BATOK,342000
May-12,BUKIT BATOK,348000
May-12,BUKIT BATOK,348000
May-12,BUKIT BATOK,352500
May-12,BUKIT BATOK,353000
May-12,BUKIT BATOK,354000
May-12,BUKIT BATOK,355000
May-12,BUKIT BATOK,355000
May-12,BUKIT BATOK,360000
May-12,BUKIT BATOK,365000
May-12,BUKIT BATOK,367000
May-12,BUKIT BATOK,380000
May-12,BUKIT BATOK,380000
May-12,BUKIT BATOK,380000
May-12,BUKIT BATOK,401800
May-12,BUKIT BATOK,408000
May-12,BUKIT BATOK,412000
May-12,BUKIT BATOK,415000
May-12,BUKIT BATOK,415000
May-12,BUKIT BATOK,418000
May-12,BUKIT BATOK,419000
May-12,BUKIT BATOK,420000
May-12,BUKIT BATOK,420000
May-12,BUKIT BATOK,420000
May-12,BUKIT BATOK,420000
May-12,BUKIT BATOK,425000
May-12,BUKIT BATOK,430000
May-12,BUKIT BATOK,440000
May-12,BUKIT BATOK,450000
May-12,BUKIT BATOK,453000
May-12,BUKIT BATOK,455000
May-12,BUKIT BATOK,460000
May-12,BUKIT BATOK,465000
May-12,BUKIT BATOK,467000
May-12,BUKIT BATOK,470000
May-12,BUKIT BATOK,472000
May-12,BUKIT BATOK,475000
May-12,BUKIT BATOK,475000
May-12,BUKIT BATOK,488000
May-12,BUKIT BATOK,488000
May-12,BUKIT BATOK,494000
May-12,BUKIT BATOK,495000
May-12,BUKIT BATOK,508000
May-12,BUKIT BATOK,510000
May-12,BUKIT BATOK,514000
May-12,BUKIT BATOK,520000
May-12,BUKIT BATOK,540000
May-12,BUKIT BATOK,550000
May-12,BUKIT BATOK,585000
May-12,BUKIT BATOK,595000
May-12,BUKIT BATOK,600000
May-12,BUKIT BATOK,600000
May-12,BUKIT BATOK,604000
May-12,BUKIT BATOK,608000
May-12,BUKIT BATOK,617000
May-12,BUKIT BATOK,618000
May-12,BUKIT BATOK,642000
May-12,BUKIT BATOK,650000
May-12,BUKIT BATOK,655000
May-12,BUKIT BATOK,660000
May-12,BUKIT BATOK,695000
May-12,BUKIT BATOK,702000
May-12,BUKIT BATOK,708000
May-12,BUKIT BATOK,750000
May-12,BUKIT MERAH,275000
May-12,BUKIT MERAH,290000
May-12,BUKIT MERAH,298000
May-12,BUKIT MERAH,304000
May-12,BUKIT MERAH,306888
May-12,BUKIT MERAH,317000
May-12,BUKIT MERAH,325000
May-12,BUKIT MERAH,330000
May-12,BUKIT MERAH,335000
May-12,BUKIT MERAH,340000
May-12,BUKIT MERAH,340000
May-12,BUKIT MERAH,345000
May-12,BUKIT MERAH,354000
May-12,BUKIT MERAH,357000
May-12,BUKIT MERAH,359000
May-12,BUKIT MERAH,363000
May-12,BUKIT MERAH,365000
May-12,BUKIT MERAH,365000
May-12,BUKIT MERAH,366000
May-12,BUKIT MERAH,367500
May-12,BUKIT MERAH,370000
May-12,BUKIT MERAH,375000
May-12,BUKIT MERAH,378000
May-12,BUKIT MERAH,380000
May-12,BUKIT MERAH,380000
May-12,BUKIT MERAH,383000
May-12,BUKIT MERAH,392000
May-12,BUKIT MERAH,395000
May-12,BUKIT MERAH,399800
May-12,BUKIT MERAH,400000
May-12,BUKIT MERAH,400000
May-12,BUKIT MERAH,403000
May-12,BUKIT MERAH,405000
May-12,BUKIT MERAH,414000
May-12,BUKIT MERAH,430000
May-12,BUKIT MERAH,432000
May-12,BUKIT MERAH,435000
May-12,BUKIT MERAH,435000
May-12,BUKIT MERAH,450000
May-12,BUKIT MERAH,450000
May-12,BUKIT MERAH,452300
May-12,BUKIT MERAH,457000
May-12,BUKIT MERAH,461000
May-12,BUKIT MERAH,465000
May-12,BUKIT MERAH,470000
May-12,BUKIT MERAH,470000
May-12,BUKIT MERAH,471000
May-12,BUKIT MERAH,472000
May-12,BUKIT MERAH,473000
May-12,BUKIT MERAH,482000
May-12,BUKIT MERAH,482000
May-12,BUKIT MERAH,488000
May-12,BUKIT MERAH,495000
May-12,BUKIT MERAH,505000
May-12,BUKIT MERAH,519000
May-12,BUKIT MERAH,528000
May-12,BUKIT MERAH,530000
May-12,BUKIT MERAH,543000
May-12,BUKIT MERAH,543000
May-12,BUKIT MERAH,553000
May-12,BUKIT MERAH,573000
May-12,BUKIT MERAH,573500
May-12,BUKIT MERAH,575800
May-12,BUKIT MERAH,580000
May-12,BUKIT MERAH,592000
May-12,BUKIT MERAH,595000
May-12,BUKIT MERAH,595000
May-12,BUKIT MERAH,595000
May-12,BUKIT MERAH,605000
May-12,BUKIT MERAH,607000
May-12,BUKIT MERAH,608000
May-12,BUKIT MERAH,610000
May-12,BUKIT MERAH,611000
May-12,BUKIT MERAH,625000
May-12,BUKIT MERAH,625000
May-12,BUKIT MERAH,630000
May-12,BUKIT MERAH,638000
May-12,BUKIT MERAH,640000
May-12,BUKIT MERAH,640000
May-12,BUKIT MERAH,658000
May-12,BUKIT MERAH,663000
May-12,BUKIT MERAH,668000
May-12,BUKIT MERAH,670000
May-12,BUKIT MERAH,670000
May-12,BUKIT MERAH,677000
May-12,BUKIT MERAH,685000
May-12,BUKIT MERAH,688000
May-12,BUKIT MERAH,688000
May-12,BUKIT MERAH,688000
May-12,BUKIT MERAH,690000
May-12,BUKIT MERAH,690000
May-12,BUKIT MERAH,695000
May-12,BUKIT MERAH,695000
May-12,BUKIT MERAH,700000
May-12,BUKIT MERAH,702800
May-12,BUKIT MERAH,720000
May-12,BUKIT MERAH,722000
May-12,BUKIT MERAH,730000
May-12,BUKIT MERAH,740000
May-12,BUKIT MERAH,740000
May-12,BUKIT MERAH,746000
May-12,BUKIT MERAH,768000
May-12,BUKIT MERAH,778888
May-12,BUKIT MERAH,790000
May-12,BUKIT MERAH,799000
May-12,BUKIT MERAH,804000
May-12,BUKIT MERAH,808000
May-12,BUKIT MERAH,810000
May-12,BUKIT MERAH,825000
May-12,BUKIT MERAH,850000
May-12,BUKIT MERAH,850000
May-12,BUKIT MERAH,860000
May-12,BUKIT MERAH,870000
May-12,BUKIT PANJANG,317000
May-12,BUKIT PANJANG,317000
May-12,BUKIT PANJANG,320000
May-12,BUKIT PANJANG,330000
May-12,BUKIT PANJANG,331800
May-12,BUKIT PANJANG,335000
May-12,BUKIT PANJANG,340000
May-12,BUKIT PANJANG,350000
May-12,BUKIT PANJANG,350000
May-12,BUKIT PANJANG,351000
May-12,BUKIT PANJANG,358000
May-12,BUKIT PANJANG,360000
May-12,BUKIT PANJANG,363000
May-12,BUKIT PANJANG,365000
May-12,BUKIT PANJANG,378000
May-12,BUKIT PANJANG,380000
May-12,BUKIT PANJANG,383000
May-12,BUKIT PANJANG,388000
May-12,BUKIT PANJANG,390000
May-12,BUKIT PANJANG,390000
May-12,BUKIT PANJANG,390000
May-12,BUKIT PANJANG,391500
May-12,BUKIT PANJANG,392000
May-12,BUKIT PANJANG,396000
May-12,BUKIT PANJANG,400000
May-12,BUKIT PANJANG,403000
May-12,BUKIT PANJANG,405000
May-12,BUKIT PANJANG,405000
May-12,BUKIT PANJANG,405000
May-12,BUKIT PANJANG,408000
May-12,BUKIT PANJANG,412000
May-12,BUKIT PANJANG,415000
May-12,BUKIT PANJANG,416000
May-12,BUKIT PANJANG,417000
May-12,BUKIT PANJANG,419000
May-12,BUKIT PANJANG,420000
May-12,BUKIT PANJANG,420000
May-12,BUKIT PANJANG,423000
May-12,BUKIT PANJANG,432000
May-12,BUKIT PANJANG,438000
May-12,BUKIT PANJANG,445000
May-12,BUKIT PANJANG,449000
May-12,BUKIT PANJANG,450000
May-12,BUKIT PANJANG,452000
May-12,BUKIT PANJANG,455000
May-12,BUKIT PANJANG,455000
May-12,BUKIT PANJANG,460000
May-12,BUKIT PANJANG,460000
May-12,BUKIT PANJANG,462000
May-12,BUKIT PANJANG,470000
May-12,BUKIT PANJANG,475000
May-12,BUKIT PANJANG,476000
May-12,BUKIT PANJANG,478000
May-12,BUKIT PANJANG,480500
May-12,BUKIT PANJANG,490000
May-12,BUKIT PANJANG,497088
May-12,BUKIT PANJANG,500000
May-12,BUKIT PANJANG,503000
May-12,BUKIT PANJANG,503000
May-12,BUKIT PANJANG,505000
May-12,BUKIT PANJANG,505000
May-12,BUKIT PANJANG,508000
May-12,BUKIT PANJANG,510000
May-12,BUKIT PANJANG,516000
May-12,BUKIT PANJANG,525000
May-12,BUKIT PANJANG,528000
May-12,BUKIT PANJANG,533000
May-12,BUKIT PANJANG,543000
May-12,BUKIT PANJANG,548000
May-12,BUKIT PANJANG,548888
May-12,BUKIT PANJANG,580000
May-12,BUKIT PANJANG,588000
May-12,BUKIT PANJANG,595000
May-12,BUKIT PANJANG,598000
May-12,BUKIT PANJANG,600000
May-12,BUKIT PANJANG,615000
May-12,BUKIT PANJANG,638000
May-12,BUKIT TIMAH,433000
May-12,BUKIT TIMAH,585000
May-12,BUKIT TIMAH,605000
May-12,BUKIT TIMAH,608800
May-12,BUKIT TIMAH,695000
May-12,BUKIT TIMAH,731000
May-12,BUKIT TIMAH,890000
May-12,CENTRAL AREA,381800
May-12,CENTRAL AREA,390000
May-12,CENTRAL AREA,413000
May-12,CENTRAL AREA,425000
May-12,CENTRAL AREA,435000
May-12,CENTRAL AREA,440000
May-12,CENTRAL AREA,480000
May-12,CENTRAL AREA,498000
May-12,CENTRAL AREA,585000
May-12,CENTRAL AREA,643000
May-12,CHOA CHU KANG,315000
May-12,CHOA CHU KANG,320000
May-12,CHOA CHU KANG,347000
May-12,CHOA CHU KANG,383000
May-12,CHOA CHU KANG,385000
May-12,CHOA CHU KANG,391000
May-12,CHOA CHU KANG,392888
May-12,CHOA CHU KANG,393888
May-12,CHOA CHU KANG,396000
May-12,CHOA CHU KANG,398000
May-12,CHOA CHU KANG,399000
May-12,CHOA CHU KANG,400000
May-12,CHOA CHU KANG,405000
May-12,CHOA CHU KANG,410000
May-12,CHOA CHU KANG,410000
May-12,CHOA CHU KANG,412000
May-12,CHOA CHU KANG,413000
May-12,CHOA CHU KANG,414888
May-12,CHOA CHU KANG,415000
May-12,CHOA CHU KANG,415000
May-12,CHOA CHU KANG,415000
May-12,CHOA CHU KANG,418000
May-12,CHOA CHU KANG,420000
May-12,CHOA CHU KANG,420000
May-12,CHOA CHU KANG,420000
May-12,CHOA CHU KANG,420000
May-12,CHOA CHU KANG,421000
May-12,CHOA CHU KANG,422000
May-12,CHOA CHU KANG,422088
May-12,CHOA CHU KANG,423000
May-12,CHOA CHU KANG,423000
May-12,CHOA CHU KANG,423000
May-12,CHOA CHU KANG,423500
May-12,CHOA CHU KANG,423500
May-12,CHOA CHU KANG,424800
May-12,CHOA CHU KANG,425000
May-12,CHOA CHU KANG,425000
May-12,CHOA CHU KANG,426000
May-12,CHOA CHU KANG,428000
May-12,CHOA CHU KANG,430000
May-12,CHOA CHU KANG,430000
May-12,CHOA CHU KANG,430000
May-12,CHOA CHU KANG,432000
May-12,CHOA CHU KANG,432000
May-12,CHOA CHU KANG,433000
May-12,CHOA CHU KANG,435000
May-12,CHOA CHU KANG,443000
May-12,CHOA CHU KANG,445000
May-12,CHOA CHU KANG,445000
May-12,CHOA CHU KANG,447000
May-12,CHOA CHU KANG,447000
May-12,CHOA CHU KANG,450000
May-12,CHOA CHU KANG,450000
May-12,CHOA CHU KANG,450000
May-12,CHOA CHU KANG,451000
May-12,CHOA CHU KANG,452288
May-12,CHOA CHU KANG,455000
May-12,CHOA CHU KANG,460000
May-12,CHOA CHU KANG,460000
May-12,CHOA CHU KANG,463000
May-12,CHOA CHU KANG,465000
May-12,CHOA CHU KANG,466000
May-12,CHOA CHU KANG,467000
May-12,CHOA CHU KANG,472000
May-12,CHOA CHU KANG,472000
May-12,CHOA CHU KANG,473800
May-12,CHOA CHU KANG,475000
May-12,CHOA CHU KANG,475000
May-12,CHOA CHU KANG,475000
May-12,CHOA CHU KANG,475000
May-12,CHOA CHU KANG,478000
May-12,CHOA CHU KANG,482000
May-12,CHOA CHU KANG,483000
May-12,CHOA CHU KANG,485000
May-12,CHOA CHU KANG,488000
May-12,CHOA CHU KANG,490000
May-12,CHOA CHU KANG,492000
May-12,CHOA CHU KANG,493000
May-12,CHOA CHU KANG,498000
May-12,CHOA CHU KANG,500000
May-12,CHOA CHU KANG,502000
May-12,CHOA CHU KANG,505000
May-12,CHOA CHU KANG,520000
May-12,CHOA CHU KANG,523000
May-12,CHOA CHU KANG,527000
May-12,CHOA CHU KANG,536000
May-12,CHOA CHU KANG,550000
May-12,CHOA CHU KANG,557000
May-12,CHOA CHU KANG,565000
May-12,CHOA CHU KANG,572800
May-12,CHOA CHU KANG,575000
May-12,CHOA CHU KANG,575000
May-12,CHOA CHU KANG,578000
May-12,CHOA CHU KANG,580000
May-12,CHOA CHU KANG,580000
May-12,CHOA CHU KANG,585000
May-12,CHOA CHU KANG,588000
May-12,CHOA CHU KANG,590000
May-12,CHOA CHU KANG,623000
May-12,CHOA CHU KANG,625000
May-12,CHOA CHU KANG,668000
May-12,CHOA CHU KANG,670000
May-12,CHOA CHU KANG,680000
May-12,CLEMENTI,318000
May-12,CLEMENTI,325000
May-12,CLEMENTI,326000
May-12,CLEMENTI,327000
May-12,CLEMENTI,330000
May-12,CLEMENTI,332000
May-12,CLEMENTI,338000
May-12,CLEMENTI,338000
May-12,CLEMENTI,340000
May-12,CLEMENTI,340000
May-12,CLEMENTI,340008
May-12,CLEMENTI,342000
May-12,CLEMENTI,352000
May-12,CLEMENTI,360000
May-12,CLEMENTI,363000
May-12,CLEMENTI,365000
May-12,CLEMENTI,370000
May-12,CLEMENTI,370000
May-12,CLEMENTI,372500
May-12,CLEMENTI,375000
May-12,CLEMENTI,380000
May-12,CLEMENTI,380000
May-12,CLEMENTI,394000
May-12,CLEMENTI,395000
May-12,CLEMENTI,395000
May-12,CLEMENTI,398000
May-12,CLEMENTI,400000
May-12,CLEMENTI,400000
May-12,CLEMENTI,401000
May-12,CLEMENTI,401000
May-12,CLEMENTI,402000
May-12,CLEMENTI,402000
May-12,CLEMENTI,403000
May-12,CLEMENTI,409000
May-12,CLEMENTI,413000
May-12,CLEMENTI,416300
May-12,CLEMENTI,420000
May-12,CLEMENTI,420000
May-12,CLEMENTI,422000
May-12,CLEMENTI,430000
May-12,CLEMENTI,430000
May-12,CLEMENTI,435000
May-12,CLEMENTI,440000
May-12,CLEMENTI,440000
May-12,CLEMENTI,441000
May-12,CLEMENTI,443000
May-12,CLEMENTI,445000
May-12,CLEMENTI,450000
May-12,CLEMENTI,462000
May-12,CLEMENTI,465000
May-12,CLEMENTI,465000
May-12,CLEMENTI,470000
May-12,CLEMENTI,493500
May-12,CLEMENTI,497000
May-12,CLEMENTI,500000
May-12,CLEMENTI,503000
May-12,CLEMENTI,510000
May-12,CLEMENTI,518000
May-12,CLEMENTI,520000
May-12,CLEMENTI,522000
May-12,CLEMENTI,530000
May-12,CLEMENTI,540000
May-12,CLEMENTI,545000
May-12,CLEMENTI,598888
May-12,CLEMENTI,626000
May-12,CLEMENTI,653000
May-12,CLEMENTI,685000
May-12,CLEMENTI,700000
May-12,CLEMENTI,718000
May-12,CLEMENTI,760000
May-12,CLEMENTI,768500
May-12,GEYLANG,245000
May-12,GEYLANG,260000
May-12,GEYLANG,266000
May-12,GEYLANG,275000
May-12,GEYLANG,283800
May-12,GEYLANG,287000
May-12,GEYLANG,288000
May-12,GEYLANG,290000
May-12,GEYLANG,292000
May-12,GEYLANG,293000
May-12,GEYLANG,293000
May-12,GEYLANG,296000
May-12,GEYLANG,298000
May-12,GEYLANG,298000
May-12,GEYLANG,298000
May-12,GEYLANG,298000
May-12,GEYLANG,301500
May-12,GEYLANG,305000
May-12,GEYLANG,305000
May-12,GEYLANG,305000
May-12,GEYLANG,306888
May-12,GEYLANG,308000
May-12,GEYLANG,309000
May-12,GEYLANG,310000
May-12,GEYLANG,311000
May-12,GEYLANG,320000
May-12,GEYLANG,323000
May-12,GEYLANG,325000
May-12,GEYLANG,339000
May-12,GEYLANG,346000
May-12,GEYLANG,362000
May-12,GEYLANG,380000
May-12,GEYLANG,385000
May-12,GEYLANG,385000
May-12,GEYLANG,393000
May-12,GEYLANG,395000
May-12,GEYLANG,410000
May-12,GEYLANG,410000
May-12,GEYLANG,413000
May-12,GEYLANG,419000
May-12,GEYLANG,430000
May-12,GEYLANG,435000
May-12,GEYLANG,435000
May-12,GEYLANG,454000
May-12,GEYLANG,454000
May-12,GEYLANG,493000
May-12,GEYLANG,515000
May-12,GEYLANG,520000
May-12,GEYLANG,525000
May-12,GEYLANG,535000
May-12,GEYLANG,540000
May-12,GEYLANG,543000
May-12,GEYLANG,550000
May-12,GEYLANG,556000
May-12,GEYLANG,577000
May-12,GEYLANG,595000
May-12,GEYLANG,610000
May-12,GEYLANG,620000
May-12,GEYLANG,620000
May-12,GEYLANG,620008
May-12,GEYLANG,623000
May-12,GEYLANG,623000
May-12,GEYLANG,642000
May-12,GEYLANG,653000
May-12,GEYLANG,673000
May-12,GEYLANG,675000
May-12,GEYLANG,700000
May-12,GEYLANG,745000
May-12,GEYLANG,747388
May-12,GEYLANG,748000
May-12,GEYLANG,757000
May-12,GEYLANG,778000
May-12,HOUGANG,280000
May-12,HOUGANG,301000
May-12,HOUGANG,305000
May-12,HOUGANG,305000
May-12,HOUGANG,309000
May-12,HOUGANG,315000
May-12,HOUGANG,315000
May-12,HOUGANG,318000
